complaint_id,area_id,state,district,latitude,longitude,technology,coverage_status,last_updated,issue_type,network_type,status,reported_date,call_duration,signal_strength,dropped_call
688216,148,North-East,Sengkang,1.381735,103.970958,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,277,1,0
744905,4714,North-East,Hougang,1.336247,103.652776,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,2488,4,1
752468,288,North,Yishun,1.367235,103.785036,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,2470,4,0
264726,341,Central,Outram,1.41047,103.60729,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1371,0,0
975206,1132,West,Jurong West,1.216472,103.729524,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,11,2,0
976336,4752,Central,Queenstown,1.201459,103.600606,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,777,3,1
133783,1385,Central,Orchard,1.376104,103.712986,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2410,2,0
154745,3673,East,Changi,1.450792,103.749387,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1711,3,0
312603,3480,East,Tampines,1.333002,103.885035,4G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2571,4,0
247735,2965,West,Bukit Batok,1.218736,103.640445,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,331,5,0
703555,2687,North-East,Ang Mo Kio,1.388415,104.005119,4G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,2341,2,0
633903,2709,West,Bukit Batok,1.371102,103.867058,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,3052,5,0
893070,4652,North-East,Ang Mo Kio,1.375443,103.646545,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,42,0,0
776315,4179,North,Woodlands,1.240019,103.641444,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1668,0,0
966220,4933,Central,Queenstown,1.304956,103.708135,4G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1958,5,0
458105,2576,West,Jurong West,1.468804,103.862222,4G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,128,0,0
169639,2077,North-East,Hougang,1.387557,103.764102,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,275,0,1
337330,171,North,Sembawang,1.250393,103.61156,5G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1066,2,0
677263,1050,East,Pasir Ris,1.28048,103.72503,4G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2486,5,0
836778,2854,East,Bedok,1.341268,103.722304,5G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1243,0,1
446030,376,North,Sembawang,1.220152,104.008481,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2699,2,1
526583,4816,West,Jurong West,1.215358,103.944937,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,259,2,1
750587,2477,East,Bedok,1.232521,103.863044,4G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1490,0,0
251899,273,North,Sembawang,1.228711,103.651363,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2039,0,0
195790,244,East,Bedok,1.307176,103.804922,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,3056,0,0
635857,4838,Central,Orchard,1.434406,103.733813,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,643,2,0
163965,4553,North-East,Ang Mo Kio,1.22662,103.652415,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1834,2,0
886939,1437,Central,Queenstown,1.238737,103.66815,4G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,303,5,0
475325,1302,Central,River Valley,1.328746,103.883542,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1478,4,0
105209,3821,East,Pasir Ris,1.306417,103.8715,5G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2654,5,1
429760,1548,Central,Queenstown,1.456644,103.60993,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1564,0,0
211361,3957,West,Bukit Batok,1.231444,103.657193,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1444,1,0
851993,4676,North,Yishun,1.253841,103.719012,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2181,1,0
437462,4240,Central,Orchard,1.433899,103.674083,5G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,953,4,1
720740,3125,West,Bukit Batok,1.341318,103.702048,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2170,2,0
566978,3590,North-East,Ang Mo Kio,1.303978,103.984663,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,2169,3,0
850018,557,North,Woodlands,1.349388,103.834202,4G,Good,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1016,5,1
191563,2314,Central,Orchard,1.455412,103.978974,5G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3536,3,0
202166,4230,Central,River Valley,1.384765,104.027041,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1819,1,0
494295,4207,Central,River Valley,1.311693,103.893838,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2031,2,1
402788,4244,West,Jurong East,1.248339,103.958881,5G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,174,3,0
462232,3511,East,Bedok,1.411255,104.046632,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,2604,3,0
877130,2935,Central,Outram,1.365314,103.607504,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1312,2,0
414493,127,North-East,Ang Mo Kio,1.312271,103.846865,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,2709,3,0
947405,2888,North-East,Ang Mo Kio,1.242859,104.027173,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,2112,5,0
858678,1376,North,Yishun,1.296609,103.867201,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,2662,2,0
460306,4776,East,Changi,1.268726,103.812862,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,244,4,0
102159,3249,West,Jurong West,1.235959,103.7176,4G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,57,1,0
729756,2598,North,Woodlands,1.224653,103.74341,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1248,2,0
696860,1059,Central,River Valley,1.442075,103.688332,4G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,344,1,0
546991,2889,North,Woodlands,1.354473,103.681353,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,44,5,0
708806,1002,Central,Outram,1.408621,103.921705,5G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,515,0,0
652144,272,East,Changi,1.289851,103.850832,4G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1681,1,1
435468,3261,North-East,Hougang,1.27755,103.995889,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,989,4,0
975817,1188,West,Jurong East,1.335016,103.903702,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,571,4,1
348004,4087,East,Bedok,1.24087,103.668349,5G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2712,4,0
259094,1606,North-East,Hougang,1.29908,103.666252,4G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1850,3,0
684718,4313,Central,River Valley,1.287407,103.944337,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,2514,0,0
306555,1578,North,Sembawang,1.347399,104.016792,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,517,1,1
417336,1463,West,Jurong West,1.335156,103.890576,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1307,2,0
516690,688,West,Jurong West,1.288782,103.898041,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1082,0,1
867175,1336,West,Bukit Batok,1.374646,103.881241,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2330,0,0
382152,4939,North-East,Sengkang,1.382694,103.886221,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,2256,2,0
859229,611,North,Yishun,1.426491,103.901956,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2939,3,0
743789,3570,East,Pasir Ris,1.212743,104.032637,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,386,5,1
592503,352,Central,Queenstown,1.35731,104.047963,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1469,3,0
921190,3999,West,Jurong West,1.23291,103.787138,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,1380,5,1
413940,4853,West,Clementi,1.420758,104.002775,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,847,1,0
761414,1506,North-East,Ang Mo Kio,1.401518,103.740207,4G,Good,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,1640,4,0
755032,265,West,Jurong West,1.349532,103.830841,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1445,2,0
516704,4991,East,Bedok,1.316245,103.653613,5G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2106,0,0
599387,3654,Central,River Valley,1.229168,103.704686,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2741,4,0
661340,426,North,Yishun,1.436912,103.947933,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,825,3,1
845222,4566,East,Pasir Ris,1.411275,103.998926,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2521,5,1
681042,2739,North-East,Hougang,1.204934,104.006861,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3440,2,0
780546,4670,Central,River Valley,1.301754,103.994157,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,2601,1,1
665369,4369,East,Bedok,1.28495,103.903308,4G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2616,3,0
164384,4916,East,Tampines,1.433456,103.653397,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,1972,3,0
443003,4161,East,Changi,1.425834,103.82611,4G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2740,3,0
711533,327,West,Clementi,1.3599,103.915421,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1173,0,0
289637,902,West,Jurong West,1.311649,103.617915,5G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,2841,0,0
649567,4281,West,Bukit Batok,1.390608,103.82666,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1357,4,0
987196,546,North,Yishun,1.321576,103.838999,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2641,2,0
183123,1760,Central,Orchard,1.450103,103.878626,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2173,3,0
867166,4079,East,Bedok,1.280972,103.889258,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,283,0,0
543833,130,North,Sembawang,1.302121,103.832782,4G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,3583,1,0
931588,2224,East,Tampines,1.265017,103.774063,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,824,1,0
402039,3721,North-East,Hougang,1.292567,103.650169,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2708,1,1
739888,2322,East,Tampines,1.396795,103.735658,4G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,3504,4,0
678963,4655,East,Bedok,1.437842,103.622323,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2294,2,0
142137,154,East,Tampines,1.270673,103.880908,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2857,2,0
268112,3768,Central,River Valley,1.292299,103.795162,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,1798,5,0
245213,1153,West,Jurong West,1.213841,103.780844,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1935,3,0
315705,4186,Central,Outram,1.361037,103.81811,4G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2506,1,0
907641,556,Central,River Valley,1.344621,103.878231,5G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,2793,0,0
892879,1300,West,Bukit Batok,1.396591,103.870113,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2721,3,0
930819,278,West,Clementi,1.229202,103.978948,5G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,479,2,0
253956,816,North,Woodlands,1.296145,103.906173,4G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1716,4,0
515685,4501,North,Woodlands,1.401964,103.976439,5G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,3597,5,0
594829,546,North-East,Sengkang,1.214263,103.926738,4G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2827,3,0
563956,4310,East,Pasir Ris,1.442556,103.862209,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,773,4,0
270824,2568,Central,River Valley,1.275502,103.661367,5G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,873,3,0
895477,3733,East,Tampines,1.236948,103.631374,5G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,409,5,1
440053,2604,West,Clementi,1.430097,103.61842,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,919,2,0
771813,3925,West,Clementi,1.275965,103.805909,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,755,3,0
222989,1017,North,Sembawang,1.407562,103.627876,5G,Good,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2104,3,0
764006,4385,West,Bukit Batok,1.427878,103.718084,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,434,1,0
533917,2136,East,Pasir Ris,1.366649,103.998164,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,138,1,1
985678,4621,North-East,Ang Mo Kio,1.389234,103.728343,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,953,2,0
448951,546,Central,River Valley,1.215181,103.818535,4G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,3084,2,0
684570,1274,East,Changi,1.402978,104.007805,5G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,3019,1,0
768875,254,East,Pasir Ris,1.406914,103.782887,4G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2892,0,0
678921,760,East,Bedok,1.445383,103.94218,5G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,2757,0,0
602716,4517,North-East,Hougang,1.468788,103.802625,4G,Good,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1959,4,0
156116,4970,West,Bukit Batok,1.209296,103.800621,4G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,2997,3,0
782465,878,North,Woodlands,1.250471,103.800373,4G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,421,3,0
977311,3658,Central,Orchard,1.208762,103.706015,4G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,306,1,0
955953,4944,North-East,Sengkang,1.393773,104.039478,5G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,572,4,0
193246,4087,North,Sembawang,1.273977,103.866875,4G,Good,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1230,3,0
635620,866,North-East,Punggol,1.328063,103.675609,5G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1193,5,0
829520,836,Central,River Valley,1.336252,103.603309,5G,Poor,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,926,2,0
532601,3152,Central,River Valley,1.344762,103.922813,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,3285,0,0
491670,588,Central,Queenstown,1.348424,103.787724,4G,Poor,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,3155,3,0
377648,3058,West,Bukit Batok,1.426652,103.892875,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,364,3,0
615578,546,North-East,Ang Mo Kio,1.421547,103.603214,5G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,452,1,0
386100,1217,North,Yishun,1.394523,103.726821,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,1168,4,0
250823,2195,North-East,Ang Mo Kio,1.411545,103.604731,5G,Good,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1401,3,0
244454,4026,Central,Bukit Merah,1.3316,104.025417,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,693,0,1
573006,4115,West,Jurong West,1.309342,104.049457,4G,Moderate,2025-01-01,No Signal,Mobile,Open,2024-01-01,551,2,0
874124,2732,West,Jurong West,1.223481,103.736449,4G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,3020,0,1
687073,2323,Central,Orchard,1.45606,103.641097,4G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1040,2,0
126128,4519,North-East,Sengkang,1.434138,104.030129,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,3459,5,0
872291,307,North-East,Punggol,1.228014,103.73294,5G,Good,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,528,5,0
250862,1312,North,Yishun,1.316588,103.951801,5G,Good,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,3282,4,1
176208,1546,Central,Orchard,1.270429,103.604089,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,3098,3,1
129777,2476,Central,Orchard,1.32153,104.016622,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1978,0,1
350449,2437,North,Yishun,1.338768,103.910555,4G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1173,3,0
345847,1159,North-East,Sengkang,1.285221,103.820959,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2705,1,0
954032,2375,North-East,Hougang,1.383946,103.922193,5G,Poor,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,709,1,0
239133,418,East,Bedok,1.427238,103.613659,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,2562,5,0
444572,2380,North,Yishun,1.330558,103.699041,4G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1075,5,0
820602,4813,East,Tampines,1.299003,103.775913,5G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,868,5,0
701383,3396,North-East,Ang Mo Kio,1.401583,103.605668,5G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,2024,1,0
244179,4267,North-East,Hougang,1.433883,103.799883,4G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2443,4,0
818648,2741,West,Jurong East,1.353625,103.839166,5G,Good,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,3407,4,0
306717,2887,West,Jurong West,1.247022,103.846097,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,3308,4,0
340056,2786,Central,River Valley,1.269689,103.808793,4G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,2373,4,0
900981,1876,East,Changi,1.230771,103.889759,4G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,1649,4,0
959613,3827,West,Jurong East,1.279017,103.845443,5G,Poor,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,2063,5,0
213153,2398,East,Changi,1.380073,103.720215,4G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,2707,4,0
681529,2176,East,Tampines,1.320107,104.004736,4G,Moderate,2025-01-01,No Signal,Mobile,Closed,2024-01-01,1934,1,0
944124,4278,North,Woodlands,1.372559,103.753433,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2419,2,0
569984,2069,East,Bedok,1.310132,103.756502,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,2170,0,0
360710,2945,North,Yishun,1.446191,103.797609,4G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,125,3,0
856488,4002,East,Tampines,1.326637,104.01785,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,3566,5,1
914468,1006,North,Sembawang,1.42056,103.937296,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,1607,4,0
955695,259,North,Woodlands,1.434818,104.000874,5G,Poor,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,437,2,1
779930,4454,East,Pasir Ris,1.426487,103.994704,5G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,2580,2,0
194455,4884,West,Clementi,1.338786,103.872589,5G,Good,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3342,5,0
386287,3876,West,Jurong West,1.250823,103.682912,5G,Poor,2025-01-01,Call Drop,Mobile,Open,2024-01-01,847,5,0
541848,3321,West,Jurong East,1.361014,103.723396,5G,Good,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,3035,3,0
303305,3719,West,Jurong East,1.386143,103.727709,5G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1908,2,1
182867,4761,East,Pasir Ris,1.228526,103.965783,4G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,825,1,0
985540,2452,East,Changi,1.42973,103.728761,4G,Good,2025-01-01,No Signal,Mobile,Open,2024-01-01,2164,3,1
366285,1355,Central,Outram,1.258787,103.879552,4G,Moderate,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,1481,2,1
521863,2064,North-East,Punggol,1.403504,103.714021,4G,Poor,2025-01-01,No Signal,Fixed Wireless,In Progress,2024-01-01,2752,1,0
951426,2442,North,Woodlands,1.200627,104.042769,4G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2362,2,0
675648,176,Central,Queenstown,1.377272,104.008143,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3072,3,0
612438,1753,North-East,Ang Mo Kio,1.338992,103.830967,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1132,3,1
585443,2340,North-East,Punggol,1.263949,103.67422,5G,Good,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1044,3,0
436473,1621,West,Jurong West,1.316366,103.829734,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,100,1,0
121602,4026,North,Woodlands,1.385403,103.709627,5G,Moderate,2025-01-01,Call Drop,Mobile,In Progress,2024-01-01,1146,4,1
189846,3461,North-East,Punggol,1.405775,104.021279,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,361,0,0
945457,1053,North-East,Punggol,1.370958,103.924475,4G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,2307,1,0
947078,720,Central,River Valley,1.452565,104.040912,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1452,1,1
988943,3033,North-East,Hougang,1.417484,103.634558,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,519,3,0
998628,927,West,Jurong West,1.292963,103.627793,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,2251,4,1
177597,4482,Central,Orchard,1.464974,103.883358,4G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,2358,0,0
172255,4127,Central,River Valley,1.356808,104.017944,5G,Good,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,1129,3,0
667256,3143,North,Yishun,1.234509,103.862007,4G,Good,2025-01-01,Call Drop,Fixed Wireless,Open,2024-01-01,2173,4,0
755152,2858,North-East,Hougang,1.419674,103.921729,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,596,3,0
292180,2014,North-East,Hougang,1.257107,103.931216,5G,Moderate,2025-01-01,Slow Internet,Mobile,In Progress,2024-01-01,1352,2,1
252324,3968,Central,Outram,1.238847,103.603879,5G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,1919,1,0
140736,4325,North-East,Ang Mo Kio,1.397699,103.704859,4G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2153,3,0
791150,3484,Central,Queenstown,1.380702,103.801638,4G,Moderate,2025-01-01,Slow Internet,Mobile,Closed,2024-01-01,3215,4,1
296544,753,East,Changi,1.35278,104.01254,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Closed,2024-01-01,1946,0,0
396694,4542,East,Tampines,1.266371,104.011679,5G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,In Progress,2024-01-01,1675,2,0
481382,946,North,Yishun,1.451083,103.806417,5G,Good,2025-01-01,Call Drop,Mobile,Open,2024-01-01,78,3,0
883077,2179,West,Jurong West,1.222738,104.043059,5G,Poor,2025-01-01,No Signal,Mobile,In Progress,2024-01-01,3281,0,0
500010,121,West,Bukit Batok,1.393742,103.94957,4G,Poor,2025-01-01,No Signal,Fixed Wireless,Open,2024-01-01,3368,1,0
919555,4235,North,Sembawang,1.384876,103.695437,4G,Moderate,2025-01-01,Call Drop,Fixed Wireless,In Progress,2024-01-01,2601,0,0
244575,2112,East,Tampines,1.280854,103.720986,5G,Moderate,2025-01-01,Call Drop,Mobile,Closed,2024-01-01,1564,2,0
199764,3986,Central,Bukit Merah,1.299556,103.946379,4G,Good,2025-01-01,No Signal,Mobile,Closed,2024-01-01,378,5,0
543931,3501,North-East,Punggol,1.381534,103.910132,5G,Poor,2025-01-01,Call Drop,Fixed Wireless,Closed,2024-01-01,3319,5,1
969460,4363,West,Jurong East,1.249381,103.855349,5G,Poor,2025-01-01,No Signal,Mobile,Closed,2024-01-01,3245,4,1
910506,1401,North-East,Sengkang,1.203784,103.855086,4G,Moderate,2025-01-01,Call Drop,Mobile,Open,2024-01-01,3129,4,1
457395,4134,West,Jurong East,1.38018,103.656512,4G,Moderate,2025-01-01,Slow Internet,Mobile,Open,2024-01-01,1346,0,0
721458,3980,West,Jurong East,1.3641,103.637706,4G,Moderate,2025-01-01,No Signal,Fixed Wireless,Closed,2024-01-01,1228,0,1
503923,1439,North,Woodlands,1.255764,103.930762,4G,Moderate,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,550,0,0
465543,2738,North-East,Ang Mo Kio,1.368247,103.76023,5G,Poor,2025-01-01,No Signal,Mobile,Open,2024-01-01,213,0,0
513841,4612,East,Tampines,1.360265,103.6572,5G,Poor,2025-01-01,Slow Internet,Fixed Wireless,Open,2024-01-01,2804,5,0
